date,time,steps
2020-01-24,09:56,76
2020-01-24,09:57,29
2020-01-24,10:03,35
2020-01-24,11:59,27
2020-01-24,12:10,22
2020-01-24,12:12,11
2020-01-24,12:13,10
2020-01-24,12:21,13
2020-01-24,12:22,42
2020-01-24,12:24,11
2020-01-24,12:25,12
2020-01-24,12:59,10
2020-01-24,13:00,17
2020-01-24,13:42,19
2020-01-24,13:52,47
2020-01-24,13:53,23
2020-01-24,13:54,12
2020-01-24,14:20,13
2020-01-24,14:28,42
2020-01-24,14:29,12
2020-01-24,14:32,12
2020-01-24,14:37,10
2020-01-24,14:39,29
2020-01-24,16:28,87
2020-01-24,16:29,30
2020-01-24,16:30,39
2020-01-24,16:33,24
2020-01-24,17:51,18
2020-01-24,17:56,41
2020-01-24,17:58,39
2020-01-24,18:01,43
2020-01-24,18:02,75
2020-01-24,18:03,6
2020-01-24,18:05,14
2020-01-24,18:06,39
2020-01-24,18:07,43
2020-01-24,18:08,28
2020-01-24,18:10,53
2020-01-24,18:11,4
2020-01-24,18:13,12
2020-01-24,18:15,59
2020-01-24,18:16,22
2020-01-24,18:21,13
2020-01-24,18:22,56
2020-01-24,18:23,46
2020-01-24,18:27,29
2020-01-24,18:28,14
2020-01-24,18:31,14
2020-01-24,18:32,12
2020-01-24,18:39,46
2020-01-24,18:40,18
2020-01-24,22:39,13
2020-01-24,22:40,43
2020-01-24,22:41,46
2020-01-24,22:42,90
2020-01-24,22:43,18
2020-01-24,22:44,6
2020-01-24,22:45,53
2020-01-24,22:46,23
2020-01-24,22:49,36
2020-01-24,22:50,36
2020-01-24,22:54,11
2020-01-24,22:59,18
2020-01-24,23:00,20
2020-01-24,23:01,31
2020-01-24,23:02,63
2020-01-24,23:03,59
2020-01-24,23:04,27
2020-01-24,23:05,17
2020-01-25,07:11,37
2020-01-25,07:12,25
2020-01-25,07:13,65
2020-01-25,07:14,42
2020-01-25,07:15,16
2020-01-25,07:16,14
2020-01-25,07:17,36
2020-01-25,07:27,11
2020-01-25,07:28,65
2020-01-25,07:29,6
2020-01-25,07:31,48
2020-01-25,07:32,30
2020-01-25,07:48,37
2020-01-25,07:49,43
2020-01-25,07:50,45
2020-01-25,07:51,55
2020-01-25,07:52,28
2020-01-25,07:53,40
2020-01-25,07:54,14
2020-01-25,07:55,78
2020-01-25,07:56,91
2020-01-25,07:57,13
2020-01-25,07:59,13
2020-01-25,09:44,30
2020-01-25,09:46,18
2020-01-25,09:47,36
2020-01-25,09:53,10
2020-01-25,09:54,15
2020-01-25,09:55,33
2020-01-25,09:56,57
2020-01-25,09:58,26
2020-01-25,09:59,33
2020-01-25,10:00,38
2020-01-25,10:31,11
2020-01-25,11:06,22
2020-01-25,11:14,17
2020-01-25,11:15,57
2020-01-25,11:16,34
2020-01-25,11:17,30
2020-01-25,11:18,82
2020-01-25,11:19,46
2020-01-25,11:22,18
2020-01-25,11:55,28
2020-01-25,11:57,10
2020-01-25,11:59,25
2020-01-25,12:00,10
2020-01-25,12:17,30
2020-01-25,12:18,66
2020-01-25,12:21,20
2020-01-25,12:22,41
2020-01-25,12:23,96
2020-01-25,12:24,62
2020-01-25,12:25,73
2020-01-25,12:26,11
2020-01-25,12:27,30
2020-01-25,12:32,53
2020-01-25,12:33,18
2020-01-25,12:34,14
2020-01-25,12:36,12
2020-01-25,12:37,47
2020-01-25,12:38,19
2020-01-25,12:54,34
2020-01-25,12:55,68
2020-01-25,12:56,50
2020-01-25,13:01,15
2020-01-25,13:02,20
2020-01-25,13:03,57
2020-01-25,13:04,86
2020-01-25,13:05,74
2020-01-25,13:06,100
2020-01-25,13:07,5
2020-01-25,13:10,85
2020-01-25,13:11,63
2020-01-25,13:12,93
2020-01-25,13:13,66
2020-01-25,13:14,2
2020-01-25,13:15,77
2020-01-25,13:16,63
2020-01-25,13:17,85
2020-01-25,13:18,95
2020-01-25,13:19,102
2020-01-25,13:20,32
2020-01-25,13:22,25
2020-01-25,13:23,17
2020-01-25,13:25,21
2020-01-25,13:26,21
2020-01-25,13:29,78
2020-01-25,13:30,31
2020-01-25,13:31,85
2020-01-25,13:32,38
2020-01-25,13:33,73
2020-01-25,13:34,86
2020-01-25,13:35,89
2020-01-25,13:36,87
2020-01-25,13:37,89
2020-01-25,13:38,85
2020-01-25,13:39,85
2020-01-25,13:40,91
2020-01-25,13:41,85
2020-01-25,13:43,19
2020-01-25,13:46,28
2020-01-25,13:47,20
2020-01-25,13:48,13
2020-01-25,13:54,46
2020-01-25,13:57,24
2020-01-25,13:58,29
2020-01-25,13:59,38
2020-01-25,14:00,18
2020-01-25,14:01,13
2020-01-25,14:02,19
2020-01-25,14:03,15
2020-01-25,14:09,12
2020-01-25,14:10,15
2020-01-25,14:11,24
2020-01-25,14:12,48
2020-01-25,14:13,45
2020-01-25,14:14,21
2020-01-25,14:16,16
2020-01-25,14:18,15
2020-01-25,14:22,11
2020-01-25,14:23,63
2020-01-25,14:24,36
2020-01-25,14:25,52
2020-01-25,14:26,28
2020-01-25,14:28,29
2020-01-25,14:29,40
2020-01-25,14:35,53
2020-01-25,14:37,32
2020-01-25,14:40,29
2020-01-25,14:42,45
2020-01-25,14:43,42
2020-01-25,14:47,34
2020-01-25,14:49,16
2020-01-25,14:50,38
2020-01-25,14:51,52
2020-01-25,14:52,24
2020-01-25,15:02,13
2020-01-25,15:04,12
2020-01-25,15:05,12
2020-01-25,15:08,76
2020-01-25,15:09,24
2020-01-25,15:10,40
2020-01-25,15:11,41
2020-01-25,15:12,15
2020-01-25,15:13,26
2020-01-25,15:14,19
2020-01-25,15:15,11
2020-01-25,15:16,81
2020-01-25,15:17,51
2020-01-25,15:18,17
2020-01-25,15:20,46
2020-01-25,15:38,54
2020-01-25,15:39,70
2020-01-25,15:40,40
2020-01-25,15:44,10
2020-01-25,15:47,15
2020-01-25,15:48,11
2020-01-25,15:51,63
2020-01-25,19:14,88
2020-01-25,19:15,50
2020-01-25,19:16,54
2020-01-25,19:17,39
2020-01-25,19:20,35
2020-01-25,19:21,46
2020-01-25,19:22,38
2020-01-25,19:23,33
2020-01-25,19:37,39
2020-01-25,19:50,19
2020-01-25,19:51,32
2020-01-25,19:53,27
2020-01-25,19:54,11
2020-01-25,20:02,36
2020-01-25,22:05,19
2020-01-25,22:06,41
2020-01-25,22:07,12
2020-01-26,07:06,17
2020-01-26,07:07,21
2020-01-26,07:08,14
2020-01-26,07:17,32
2020-01-26,08:11,21
2020-01-26,08:33,13
2020-01-26,10:20,34
2020-01-26,10:21,55
2020-01-26,10:22,18
2020-01-26,10:24,46
2020-01-26,10:36,21
2020-01-26,10:40,59
2020-01-26,10:46,24
2020-01-26,10:47,32
2020-01-26,10:48,19
2020-01-26,10:49,25
2020-01-26,12:07,10
2020-01-26,12:08,13
2020-01-26,12:14,20
2020-01-26,12:15,33
2020-01-26,12:16,18
2020-01-26,13:08,28
2020-01-26,13:10,33
2020-01-26,13:15,24
2020-01-26,13:46,28
2020-01-26,14:17,11
2020-01-26,14:27,14
2020-01-26,14:30,65
2020-01-26,14:36,12
2020-01-26,14:42,10
2020-01-26,15:06,15
2020-01-26,15:07,14
2020-01-26,15:40,48
2020-01-26,15:41,22
2020-01-26,15:42,22
2020-01-26,15:44,58
2020-01-26,15:45,39
2020-01-26,15:46,51
2020-01-26,15:47,38
2020-01-26,15:49,40
2020-01-26,15:51,16
2020-01-26,15:52,10
2020-01-26,15:54,11
2020-01-26,16:00,13
2020-01-26,16:01,29
2020-01-26,16:02,87
2020-01-26,16:04,23
2020-01-26,16:06,42
2020-01-26,16:11,15
2020-01-26,16:14,29
2020-01-26,16:16,27
2020-01-26,16:17,62
2020-01-26,16:18,20
2020-01-26,16:19,48
2020-01-26,16:20,52
2020-01-26,16:21,50
2020-01-26,16:22,41
2020-01-26,16:23,51
2020-01-26,16:24,49
2020-01-26,16:26,11
2020-01-26,16:27,10
2020-01-26,16:38,18
2020-01-26,16:39,36
2020-01-26,16:40,12
2020-01-26,16:41,37
2020-01-26,16:42,17
2020-01-26,16:46,39
2020-01-26,16:57,12
2020-01-26,16:58,34
2020-01-26,17:57,31
2020-01-26,18:40,13
2020-01-26,19:02,48
2020-01-26,19:03,22
2020-01-26,19:05,34
2020-01-26,19:06,14
2020-01-26,19:08,29
2020-01-26,19:09,17
2020-01-26,19:10,31
2020-01-26,19:11,19
2020-01-26,19:12,44
2020-01-26,19:13,36
2020-01-26,19:15,18
2020-01-26,19:16,52
2020-01-26,19:17,24
2020-01-26,19:18,13
2020-01-26,19:19,74
2020-01-26,19:21,15
2020-01-26,19:23,18
2020-01-26,19:26,49
2020-01-26,19:29,27
2020-01-26,19:31,65
2020-01-26,19:32,32
2020-01-26,19:34,56
2020-01-26,19:36,23
2020-01-26,19:37,44
2020-01-26,19:38,72
2020-01-26,19:39,101
2020-01-26,19:40,55
2020-01-26,19:41,78
2020-01-26,19:42,14
2020-01-26,19:43,34
2020-01-26,19:44,79
2020-01-26,19:45,77
2020-01-26,19:46,79
2020-01-26,19:48,13
2020-01-26,19:49,54
2020-01-26,19:50,38
2020-01-26,19:51,6
2020-01-26,19:52,56
2020-01-26,19:55,29
2020-01-26,19:56,10
2020-01-26,19:57,39
2020-01-26,19:58,49
2020-01-26,19:59,60
2020-01-26,20:00,64
2020-01-26,20:01,33
2020-01-26,20:03,20
2020-01-26,20:04,77
2020-01-26,20:05,15
2020-01-26,20:13,41
2020-01-26,20:14,32
2020-01-26,20:51,16
2020-01-27,07:35,15
2020-01-27,07:36,17
2020-01-27,07:37,17
2020-01-27,07:39,66
2020-01-27,07:40,36
2020-01-27,07:59,28
2020-01-27,08:00,32
2020-01-27,08:12,42
2020-01-27,08:13,2
2020-01-27,08:14,10
2020-01-27,08:15,40
2020-01-27,08:24,40
2020-01-27,08:25,30
2020-01-27,08:26,81
2020-01-27,08:27,103
2020-01-27,08:28,67
2020-01-27,08:29,94
2020-01-27,08:30,31
2020-01-27,09:11,22
2020-01-27,10:09,40
2020-01-27,10:10,32
2020-01-27,10:11,4
2020-01-27,10:13,14
2020-01-27,10:15,15
2020-01-27,10:16,4
2020-01-27,10:17,28
2020-01-27,10:18,56
2020-01-27,11:46,11
2020-01-27,12:17,12
2020-01-27,12:19,78
2020-01-27,12:20,28
2020-01-27,12:22,39
2020-01-27,12:23,36
2020-01-27,12:24,29
2020-01-27,12:25,28
2020-01-27,12:26,14
2020-01-27,12:29,53
2020-01-27,12:30,34
2020-01-27,12:31,13
2020-01-27,12:32,36
2020-01-27,12:33,40
2020-01-27,12:34,24
2020-01-27,12:35,45
2020-01-27,12:36,56
2020-01-27,12:53,12
2020-01-27,12:54,9
2020-01-27,13:23,57
2020-01-27,13:24,13
2020-01-27,13:26,14
2020-01-27,13:28,14
2020-01-27,13:33,36
2020-01-27,13:35,11
2020-01-27,13:36,30
2020-01-27,14:35,51
2020-01-27,14:36,24
2020-01-27,14:37,45
2020-01-27,14:39,20
2020-01-27,14:40,44
2020-01-27,14:41,60
2020-01-27,14:42,31
2020-01-27,15:23,45
2020-01-27,15:24,96
2020-01-27,15:25,24
2020-01-27,15:26,83
2020-01-27,15:27,104
2020-01-27,15:28,24
2020-01-27,15:29,35
2020-01-27,15:31,37
2020-01-27,15:32,44
2020-01-27,15:33,11
2020-01-27,15:34,19
2020-01-27,15:35,54
2020-01-27,15:36,44
2020-01-27,15:38,62
2020-01-27,15:39,40
2020-01-27,15:40,42
2020-01-27,16:16,57
2020-01-27,16:17,49
2020-01-27,16:18,20
2020-01-27,16:19,36
2020-01-27,16:21,16
2020-01-27,16:52,10
2020-01-27,16:55,30
2020-01-27,16:56,13
2020-01-27,16:57,8
2020-01-27,16:58,10
2020-01-27,17:04,19
2020-01-27,17:05,22
2020-01-27,17:06,24
2020-01-27,17:07,30
2020-01-27,17:08,85
2020-01-27,17:09,15
2020-01-27,17:17,61
2020-01-27,17:18,60
2020-01-27,17:19,57
2020-01-27,17:58,11
2020-01-27,17:59,17
2020-01-27,18:00,22
2020-01-27,18:01,49
2020-01-27,18:41,13
2020-01-27,19:05,34
2020-01-27,19:06,36
2020-01-27,19:12,21
2020-01-27,19:18,68
2020-01-27,19:19,63
2020-01-27,19:20,34
2020-01-27,19:21,26
2020-01-27,19:22,41
2020-01-27,19:25,40
2020-01-27,19:27,14
2020-01-27,19:34,22
2020-01-27,19:35,16
2020-01-27,19:38,11
2020-01-27,19:41,14
2020-01-27,19:44,57
2020-01-27,20:26,12
2020-01-27,23:46,31
2020-01-27,23:47,43
2020-01-27,23:48,92
2020-01-27,23:50,33
2020-01-28,06:02,42
2020-01-28,06:03,20
2020-01-28,06:08,21
2020-01-28,06:09,56
2020-01-28,06:17,17
2020-01-28,06:21,66
2020-01-28,06:22,31
2020-01-28,06:23,17
2020-01-28,06:24,23
2020-01-28,06:25,27
2020-01-28,06:26,44
2020-01-28,06:27,73
2020-01-28,06:28,66
2020-01-28,06:29,66
2020-01-28,06:30,32
2020-01-28,06:31,53
2020-01-28,06:32,17
2020-01-28,06:33,24
2020-01-28,06:34,92
2020-01-28,06:35,38
2020-01-28,06:36,70
2020-01-28,06:37,14
2020-01-28,06:39,10
2020-01-28,06:41,34
2020-01-28,06:42,20
2020-01-28,06:46,25
2020-01-28,06:47,26
2020-01-28,06:50,58
2020-01-28,06:51,10
2020-01-28,06:53,18
2020-01-28,06:54,16
2020-01-28,06:55,58
2020-01-28,06:56,38
2020-01-28,06:59,31
2020-01-28,07:00,19
2020-01-28,07:02,40
2020-01-28,07:03,48
2020-01-28,07:04,68
2020-01-28,07:06,19
2020-01-28,07:07,31
2020-01-28,07:08,64
2020-01-28,07:09,112
2020-01-28,07:10,106
2020-01-28,07:11,113
2020-01-28,07:12,119
2020-01-28,07:13,119
2020-01-28,07:14,115
2020-01-28,07:15,113
2020-01-28,07:16,110
2020-01-28,07:17,112
2020-01-28,07:18,113
2020-01-28,07:19,115
2020-01-28,07:20,109
2020-01-28,07:21,112
2020-01-28,07:22,70
2020-01-28,07:23,25
2020-01-28,07:24,11
2020-01-28,07:25,65
2020-01-28,07:26,33
2020-01-28,07:27,17
2020-01-28,07:28,12
2020-01-28,07:31,13
2020-01-28,07:33,54
2020-01-28,07:34,56
2020-01-28,07:35,22
2020-01-28,07:36,40
2020-01-28,07:37,42
2020-01-28,07:38,28
2020-01-28,07:39,45
2020-01-28,07:40,111
2020-01-28,07:41,106
2020-01-28,07:42,51
2020-01-28,07:43,40
2020-01-28,08:00,11
2020-01-28,08:11,24
2020-01-28,08:12,16
2020-01-28,08:13,13
2020-01-28,08:41,11
2020-01-28,08:48,30
2020-01-28,09:13,15
2020-01-28,09:14,31
2020-01-28,09:17,23
2020-01-28,09:18,42
2020-01-28,09:19,117
2020-01-28,09:20,119
2020-01-28,09:21,117
2020-01-28,09:22,114
2020-01-28,09:23,113
2020-01-28,09:24,109
2020-01-28,09:25,110
2020-01-28,09:26,109
2020-01-28,09:27,104
2020-01-28,09:28,105
2020-01-28,09:29,40
2020-01-28,09:30,92
2020-01-28,09:34,16
2020-01-28,09:40,22
2020-01-28,09:44,84
2020-01-28,09:45,12
2020-01-28,09:50,31
2020-01-28,09:51,32
2020-01-28,09:52,54
2020-01-28,09:55,12
2020-01-28,09:57,21
2020-01-28,10:00,17
2020-01-28,10:05,81
2020-01-28,10:06,110
2020-01-28,10:07,114
2020-01-28,10:08,17
2020-01-28,10:09,21
2020-01-28,10:10,110
2020-01-28,10:11,116
2020-01-28,10:12,94
2020-01-28,10:15,14
2020-01-28,11:29,64
2020-01-28,12:45,15
2020-01-28,12:46,34
2020-01-28,13:36,15
2020-01-28,13:49,20
2020-01-28,13:50,3
2020-01-28,13:52,45
2020-01-28,13:53,90
2020-01-28,13:54,80
2020-01-28,13:55,18
2020-01-28,13:56,97
2020-01-28,13:57,97
2020-01-28,13:58,19
2020-01-28,14:01,10
2020-01-28,14:02,5
2020-01-28,14:05,17
2020-01-28,14:11,14
2020-01-28,14:12,23
2020-01-28,14:51,12
2020-01-28,14:52,12
2020-01-28,14:54,92
2020-01-28,14:55,105
2020-01-28,14:56,103
2020-01-28,14:57,20
2020-01-28,14:59,22
2020-01-28,15:05,29
2020-01-28,15:06,20
2020-01-28,15:13,39
2020-01-28,15:14,15
2020-01-28,15:16,22
2020-01-28,15:18,15
2020-01-28,15:20,43
2020-01-28,15:21,13
2020-01-28,15:23,17
2020-01-28,15:24,10
2020-01-28,15:25,19
2020-01-28,15:26,30
2020-01-28,15:27,12
2020-01-28,15:28,29
2020-01-28,15:29,76
2020-01-28,15:30,110
2020-01-28,15:31,104
2020-01-28,15:32,61
2020-01-28,15:55,53
2020-01-28,15:56,53
2020-01-28,15:57,67
2020-01-28,15:58,24
2020-01-28,16:02,49
2020-01-28,16:03,29
2020-01-28,16:04,55
2020-01-28,16:05,13
2020-01-28,16:07,23
2020-01-28,16:08,16
2020-01-28,16:09,40
2020-01-28,16:11,43
2020-01-28,16:12,47
2020-01-28,16:13,13
2020-01-28,16:17,19
2020-01-28,16:18,22
2020-01-28,16:19,11
2020-01-28,16:20,18
2020-01-28,16:22,13
2020-01-28,16:24,18
2020-01-28,16:25,35
2020-01-28,16:26,32
2020-01-28,16:29,30
2020-01-28,16:30,37
2020-01-28,16:31,73
2020-01-28,16:32,78
2020-01-28,16:33,34
2020-01-28,16:34,10
2020-01-28,16:37,19
2020-01-28,16:38,46
2020-01-28,16:39,72
2020-01-28,16:40,29
2020-01-28,18:04,11
2020-01-28,18:35,16
2020-01-28,19:07,38
2020-01-28,19:13,20
2020-01-28,19:30,78
2020-01-28,19:31,41
2020-01-28,19:32,90
2020-01-28,19:33,116
2020-01-28,19:34,44
2020-01-28,19:36,22
2020-01-28,19:37,16
2020-01-28,19:38,21
2020-01-28,19:59,72
2020-01-28,20:00,82
2020-01-28,20:01,30
2020-01-28,20:02,38
2020-01-28,20:03,21
2020-01-28,20:05,13
2020-01-28,20:06,17
2020-01-28,20:07,42
2020-01-28,20:09,44
2020-01-28,20:11,29
2020-01-28,20:12,31
2020-01-28,20:14,29
2020-01-28,20:15,29
2020-01-28,20:16,12
2020-01-28,20:17,14
2020-01-28,20:18,12
2020-01-28,20:19,54
2020-01-28,20:21,46
2020-01-28,20:22,26
2020-01-28,20:24,15
2020-01-28,20:26,21
2020-01-28,20:27,16
2020-01-28,20:28,16
2020-01-28,20:29,15
2020-01-28,20:30,15
2020-01-28,20:31,19
2020-01-28,20:32,55
2020-01-28,20:33,23
2020-01-28,20:34,83
2020-01-28,20:35,112
2020-01-28,20:36,109
2020-01-28,20:37,86
2020-01-28,20:38,43
2020-01-28,20:39,27
2020-01-28,20:41,50
2020-01-28,20:42,65
2020-01-28,20:43,8
2020-01-28,20:53,20
2020-01-28,21:19,12
2020-01-28,21:41,10
2020-01-29,01:08,11
2020-01-29,01:10,11
2020-01-29,01:11,14
2020-01-29,01:12,12
2020-01-29,01:14,52
2020-01-29,01:15,47
2020-01-29,07:07,43
2020-01-29,07:09,38
2020-01-29,07:10,52
2020-01-29,07:11,63
2020-01-29,07:12,15
2020-01-29,07:53,25
2020-01-29,08:34,48
2020-01-29,08:35,18
2020-01-29,09:03,12
2020-01-29,09:06,16
2020-01-29,09:08,12
2020-01-29,09:28,13
2020-01-29,10:03,20
2020-01-29,10:24,10
2020-01-29,10:39,14
2020-01-29,10:43,27
2020-01-29,10:47,13
2020-01-29,10:48,35
2020-01-29,10:53,82
2020-01-29,10:54,33
2020-01-29,10:55,54
2020-01-29,10:56,11
2020-01-29,10:59,11
2020-01-29,11:00,102
2020-01-29,11:01,35
2020-01-29,11:02,109
2020-01-29,11:03,80
2020-01-29,11:04,108
2020-01-29,11:05,98
2020-01-29,11:06,102
2020-01-29,11:07,107
2020-01-29,11:08,81
2020-01-29,13:02,39
2020-01-29,13:03,104
2020-01-29,13:04,111
2020-01-29,13:05,104
2020-01-29,13:06,62
2020-01-29,13:07,2
2020-01-29,13:08,29
2020-01-29,13:09,32
2020-01-29,13:12,37
2020-01-29,13:13,4
2020-01-29,14:00,48
2020-01-29,14:01,11
2020-01-29,14:02,20
2020-01-29,14:03,108
2020-01-29,14:04,104
2020-01-29,14:05,104
2020-01-29,14:06,96
2020-01-29,14:07,69
2020-01-29,15:02,27
2020-01-29,15:03,36
2020-01-29,15:04,38
2020-01-29,15:06,22
2020-01-29,15:08,105
2020-01-29,15:09,98
2020-01-29,15:10,56
2020-01-29,15:11,52
2020-01-29,15:12,15
2020-01-29,15:13,35
2020-01-29,15:14,36
2020-01-29,15:15,68
2020-01-29,15:16,102
2020-01-29,15:17,98
2020-01-29,15:18,81
2020-01-29,15:19,101
2020-01-29,15:20,73
2020-01-29,15:22,42
2020-01-29,15:23,102
2020-01-29,15:24,110
2020-01-29,15:25,99
2020-01-29,15:26,36
2020-01-29,15:27,16
2020-01-29,15:28,28
2020-01-29,16:32,57
2020-01-29,16:33,59
2020-01-29,16:35,40
2020-01-29,16:36,33
2020-01-29,16:40,58
2020-01-29,16:41,61
2020-01-29,16:42,40
2020-01-29,17:07,17
2020-01-29,17:11,19
2020-01-29,17:13,26
2020-01-29,17:14,12
2020-01-29,17:15,15
2020-01-29,17:18,72
2020-01-29,17:20,72
2020-01-29,17:21,17
2020-01-29,17:23,28
2020-01-29,17:24,38
2020-01-29,17:25,44
2020-01-29,17:26,24
2020-01-29,17:27,31
2020-01-29,17:28,52
2020-01-29,17:29,71
2020-01-29,17:30,89
2020-01-29,17:31,101
2020-01-29,17:32,64
2020-01-29,17:36,46
2020-01-29,17:37,58
2020-01-29,17:38,35
2020-01-29,17:39,33
2020-01-29,17:41,43
2020-01-29,17:42,13
2020-01-29,17:43,27
2020-01-29,17:45,12
2020-01-29,17:49,10
2020-01-29,17:51,22
2020-01-29,17:52,44
2020-01-29,17:53,18
2020-01-29,17:54,30
2020-01-29,17:55,21
2020-01-29,17:56,10
2020-01-29,17:58,22
2020-01-29,18:00,26
2020-01-29,18:01,1
2020-01-29,18:02,20
2020-01-29,18:03,11
2020-01-29,18:04,16
2020-01-29,18:06,21
2020-01-29,18:08,28
2020-01-29,18:20,10
2020-01-29,18:21,15
2020-01-29,18:22,49
2020-01-29,18:23,19
2020-01-29,18:24,10
2020-01-29,18:27,15
2020-01-29,18:28,12
2020-01-29,18:29,20
2020-01-29,18:31,14
2020-01-29,18:33,22
2020-01-29,18:34,19
2020-01-29,18:35,11
2020-01-29,18:36,18
2020-01-29,18:39,13
2020-01-29,18:45,23
2020-01-29,18:46,11
2020-01-29,18:47,12
2020-01-29,18:50,17
2020-01-29,18:55,11
2020-01-29,19:00,35
2020-01-29,19:01,88
2020-01-29,19:04,25
2020-01-29,19:19,48
2020-01-29,19:20,27
2020-01-29,19:21,90
2020-01-29,19:22,107
2020-01-29,19:23,98
2020-01-29,19:25,60
2020-01-29,19:26,100
2020-01-29,19:27,90
2020-01-29,19:28,82
2020-01-29,19:29,72
2020-01-29,19:30,64
2020-01-29,19:32,39
2020-01-29,19:33,57
2020-01-29,19:34,11
2020-01-29,21:31,18
2020-01-29,22:50,41
2020-01-29,22:51,32
2020-01-29,22:52,44
2020-01-29,22:53,50
2020-01-29,22:54,79
2020-01-29,22:55,59
2020-01-29,23:01,39
2020-01-29,23:02,12
2020-01-29,23:03,11
2020-01-29,23:08,25
2020-01-29,23:11,17
2020-01-29,23:12,17
2020-01-29,23:20,12
2020-01-30,06:34,28
2020-01-30,06:35,12
2020-01-30,06:36,20
2020-01-30,06:37,2
2020-01-30,06:38,20
2020-01-30,08:02,71
2020-01-30,08:03,81
2020-01-30,08:04,51
2020-01-30,08:05,71
2020-01-30,08:06,98
2020-01-30,08:07,38
2020-01-30,08:08,46
2020-01-30,08:09,37
2020-01-30,08:10,29
2020-01-30,08:11,63
2020-01-30,08:12,48
2020-01-30,08:15,48
2020-01-30,08:16,57
2020-01-30,08:17,58
2020-01-30,08:18,47
2020-01-30,08:19,27
2020-01-30,08:20,14
2020-01-30,08:21,11
2020-01-30,08:22,40
2020-01-30,08:23,28
2020-01-30,08:26,61
2020-01-30,08:27,37
2020-01-30,08:28,19
2020-01-30,08:30,41
2020-01-30,08:31,11
2020-01-30,08:32,55
2020-01-30,08:33,67
2020-01-30,08:34,61
2020-01-30,08:35,115
2020-01-30,08:36,62
2020-01-30,08:38,61
2020-01-30,08:39,74
2020-01-30,08:40,103
2020-01-30,08:41,109
2020-01-30,08:42,91
2020-01-30,08:59,12
2020-01-30,09:00,76
2020-01-30,09:01,106
2020-01-30,09:02,105
2020-01-30,09:03,61
2020-01-30,09:05,27
2020-01-30,09:06,4
2020-01-30,09:27,41
2020-01-30,10:55,13
2020-01-30,10:56,97
2020-01-30,10:57,104
2020-01-30,10:58,87
2020-01-30,10:59,10
2020-01-30,11:00,13
2020-01-30,11:01,49
2020-01-30,11:02,12
2020-01-30,11:04,10
2020-01-30,11:05,22
2020-01-30,11:06,93
2020-01-30,11:07,102
2020-01-30,11:08,98
2020-01-30,11:09,97
2020-01-30,11:10,75
2020-01-30,11:11,29
2020-01-30,11:12,61
2020-01-30,11:13,21
2020-01-30,11:20,15
2020-01-30,11:23,44
2020-01-30,11:24,16
2020-01-30,11:25,10
2020-01-30,11:26,47
2020-01-30,11:28,17
2020-01-30,11:29,58
2020-01-30,11:31,19
2020-01-30,11:32,23
2020-01-30,11:33,34
2020-01-30,11:34,32
2020-01-30,11:35,29
2020-01-30,11:37,13
2020-01-30,11:40,12
2020-01-30,11:42,14
2020-01-30,11:43,23
2020-01-30,11:44,22
2020-01-30,11:45,22
2020-01-30,11:46,1
2020-01-30,11:47,18
2020-01-30,11:48,11
2020-01-30,11:49,13
2020-01-30,11:50,23
2020-01-30,11:52,29
2020-01-30,11:53,100
2020-01-30,11:54,38
2020-01-30,11:55,15
2020-01-30,11:56,23
2020-01-30,12:12,97
2020-01-30,12:13,108
2020-01-30,12:14,83
2020-01-30,12:16,94
2020-01-30,12:17,102
2020-01-30,12:18,34
2020-01-30,12:19,10
2020-01-30,12:20,53
2020-01-30,12:21,19
2020-01-30,12:23,69
2020-01-30,12:24,104
2020-01-30,12:25,66
2020-01-30,12:26,98
2020-01-30,12:27,101
2020-01-30,12:28,94
2020-01-30,12:29,17
2020-01-30,12:30,59
2020-01-30,12:31,38
2020-01-30,13:01,28
2020-01-30,13:25,13
2020-01-30,14:03,24
2020-01-30,14:04,45
2020-01-30,14:05,103
2020-01-30,14:06,107
2020-01-30,14:07,112
2020-01-30,14:08,43
2020-01-30,14:09,118
2020-01-30,14:10,112
2020-01-30,14:11,67
2020-01-30,14:25,19
2020-01-30,15:11,16
2020-01-30,15:40,75
2020-01-30,15:41,73
2020-01-30,15:42,61
2020-01-30,15:43,94
2020-01-30,15:44,104
2020-01-30,15:45,77
2020-01-30,15:46,13
2020-01-30,15:49,29
2020-01-30,15:50,20
2020-01-30,15:51,2
2020-01-30,16:09,14
2020-01-30,16:42,26
2020-01-30,16:46,12
2020-01-30,16:48,84
2020-01-30,16:49,54
2020-01-30,16:50,90
2020-01-30,16:51,71
2020-01-30,16:52,32
2020-01-30,16:53,84
2020-01-30,16:54,103
2020-01-30,16:55,95
2020-01-30,16:56,101
2020-01-30,16:57,93
2020-01-30,16:58,89
2020-01-30,17:04,62
2020-01-30,17:05,6
2020-01-30,17:06,10
2020-01-30,17:07,81
2020-01-30,17:08,112
2020-01-30,17:09,104
2020-01-30,17:10,52
2020-01-30,17:12,11
2020-01-30,17:20,15
2020-01-30,17:21,15
2020-01-30,17:22,14
2020-01-30,17:26,12
2020-01-30,17:27,11
2020-01-30,17:29,29
2020-01-30,17:30,3
2020-01-30,17:31,22
2020-01-30,17:34,26
2020-01-30,17:36,13
2020-01-30,17:37,13
2020-01-30,17:39,12
2020-01-30,17:40,17
2020-01-30,17:41,13
